"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CRI","Costa Rica","2016","2016",12.95674,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CRI","Costa Rica","2018","2018",12.63574,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VUT","Vanuatu","2015","2015",26.13469,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GNQ","Equatorial Guinea","2015","2015",18.99297,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JAM","Jamaica","2015","2015",11.99019,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JAM","Jamaica","2016","2016",11.45077,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JAM","Jamaica","2018","2018",15.5218,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NIU","Niue","2015","2015",17.25,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NIU","Niue","2016","2016",15.46154,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","LBR","Liberia","2015","2015",24.97258,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","LBR","Liberia","2016","2016",38.86403,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CHN","China","2015","2015",12.79117,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CHN","China","2016","2016",12.57847,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CHN","China","2017","2017",12.55899,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CHN","China","2018","2018",12.58997,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SSD","South Sudan","2015","2015",43.06875,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BGD","Bangladesh","2018","2018",30.05459,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2013","2013",13.6979,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2014","2014",13.5799,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2015","2015",12.97755,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2016","2016",12.2874,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2018","2018",12.52479,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MWI","Malawi","2016","2016",117.723,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MWI","Malawi","2017","2017",121.65875,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MWI","Malawi","2018","2018",128.13577,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SSD","South Sudan","2015","2015",55.44031,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","LBR","Liberia","2015","2015",37.80687,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TUV","Tuvalu","2015","2015",20.38356,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TUV","Tuvalu","2018","2018",15.57647,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TUV","Tuvalu","2015","2015",10.23016,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TUV","Tuvalu","2018","2018",8.78226,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CHN","China","2015","2015",17.05278,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CHN","China","2016","2016",17.28632,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CHN","China","2017","2017",17.33965,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CHN","China","2018","2018",17.14271,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LBR","Liberia","2015","2015",28.60068,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2015","2015",14.33428,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2017","2017",12.96741,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ATG","Antigua and Barbuda","2018","2018",12.40564,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SSD","South Sudan","2015","2015",55.4346,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","NIU","Niue","2015","2015",7.91304,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLB","Solomon Islands","2015","2015",21.35672,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLB","Solomon Islands","2016","2016",20.08299,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLB","Solomon Islands","2017","2017",17.35504,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","THA","Thailand","2014","2014",29.53685,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","THA","Thailand","2015","2015",28.15431,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","THA","Thailand","2016","2016",26.63435,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","THA","Thailand","2017","2017",24.16351,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2015","2015",32.57445,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CMR","Cameroon","2017","2017",34.03611,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","DJI","Djibouti","2016","2016",29.48611,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","DJI","Djibouti","2018","2018",14.40476,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GNQ","Equatorial Guinea","2015","2015",38.01221,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","COM","Comoros","2014","2014",12.03121,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLV","El Salvador","2015","2015",29.69441,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLV","El Salvador","2016","2016",28.26087,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SLV","El Salvador","2017","2017",28.27102,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2015","2015",21.29461,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2016","2016",15.0403,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SLV","El Salvador","2015","2015",30.84663,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SLV","El Salvador","2016","2016",29.31611,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SLV","El Salvador","2017","2017",27.82175,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLV","El Salvador","2015","2015",32.45256,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLV","El Salvador","2016","2016",29.59514,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SLV","El Salvador","2017","2017",28.91349,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","RWA","Rwanda","2015","2015",58.34317,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","RWA","Rwanda","2017","2017",58.90176,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","RWA","Rwanda","2018","2018",60.23155,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SLV","El Salvador","2015","2015",28.63435,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SLV","El Salvador","2016","2016",28.90706,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SLV","El Salvador","2017","2017",26.36558,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ETH","Ethiopia","2015","2015",48.30815,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","JOR","Jordan","2014","2014",16.90871,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","JOR","Jordan","2016","2016",18.36314,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","JOR","Jordan","2017","2017",21.03903,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","JOR","Jordan","2018","2018",18.53699,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BTN","Bhutan","2015","2015",40.00443,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BTN","Bhutan","2016","2016",38.03778,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BTN","Bhutan","2017","2017",34.56294,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BTN","Bhutan","2018","2018",34.66868,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","JOR","Jordan","2013","2013",9.37229,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","JOR","Jordan","2014","2014",9.36214,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","JOR","Jordan","2017","2017",8.41009,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","JOR","Jordan","2018","2018",8.39564,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BTN","Bhutan","2015","2015",13.29651,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BTN","Bhutan","2016","2016",13.47821,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BTN","Bhutan","2017","2017",12.89655,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BTN","Bhutan","2018","2018",12.63093,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","JOR","Jordan","2014","2014",18.85169,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","JOR","Jordan","2017","2017",12.97832,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","JOR","Jordan","2018","2018",14.55007,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SLV","El Salvador","2015","2015",31.92044,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SLV","El Salvador","2016","2016",32.36686,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SLV","El Salvador","2017","2017",27.29959,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","JOR","Jordan","2014","2014",14.5993,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","JOR","Jordan","2017","2017",11.431,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","JOR","Jordan","2018","2018",12.26127,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2015","2015",11.55686,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2016","2016",12.41289,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2017","2017",10.78869,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BTN","Bhutan","2018","2018",11.12435,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40334","Least Developed Countries","2014","2014",37.20605,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40334","Least Developed Countries","2015","2015",37.91615,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40334","Least Developed Countries","2016","2016",39.23565,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40334","Least Developed Countries","2017","2017",39.68631,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40334","Least Developed Countries","2018","2018",41.19859,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40619","Asia (Eastern and South-eastern)","2014","2014",21.68848,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40619","Asia (Eastern and South-eastern)","2015","2015",22.37909,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40619","Asia (Eastern and South-eastern)","2016","2016",21.79524,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40619","Asia (Eastern and South-eastern)","2017","2017",20.77974,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40619","Asia (Eastern and South-eastern)","2018","2018",20.06641,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40612","Asia (Central)","2013","2013",18.47731,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40612","Asia (Central)","2014","2014",19.51142,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40612","Asia (Central)","2015","2015",19.77803,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40612","Asia (Central)","2016","2016",21.18145,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40612","Asia (Central)","2017","2017",22.0321,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40612","Asia (Central)","2018","2018",22.10461,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40525","Arab States","2013","2013",19.31385,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40525","Arab States","2014","2014",17.89286,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40525","Arab States","2015","2015",17.85303,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40525","Arab States","2016","2016",17.7865,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40525","Arab States","2017","2017",17.95556,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40525","Arab States","2018","2018",18.16465,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40540","Sub-Saharan Africa","2013","2013",29.27881,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40540","Sub-Saharan Africa","2014","2014",27.3407,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40540","Sub-Saharan Africa","2015","2015",27.74925,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40540","Sub-Saharan Africa","2016","2016",28.04887,"‡","UIS Estimation"
