"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MLI","Mali","2018","2018",53.65045,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MOZ","Mozambique","2013","2013",51.14265,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MOZ","Mozambique","2014","2014",52.49275,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLB","Solomon Islands","2015","2015",23.45203,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLB","Solomon Islands","2016","2016",22.15827,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SLB","Solomon Islands","2017","2017",18.75042,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LKA","Sri Lanka","2013","2013",24.05815,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LKA","Sri Lanka","2015","2015",20.04216,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LKA","Sri Lanka","2016","2016",20.90302,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LKA","Sri Lanka","2017","2017",20.20956,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2013","2013",17.7106,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2014","2014",17.57735,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2015","2015",16.48597,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2016","2016",15.13678,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2017","2017",16.03287,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SUR","Suriname","2018","2018",16.42045,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MEX","Mexico","2013","2013",17.08632,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MEX","Mexico","2014","2014",13.60638,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MEX","Mexico","2015","2015",13.18101,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MEX","Mexico","2016","2016",13.16669,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLR","Belarus","2013","2013",8.67087,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLR","Belarus","2014","2014",9.05159,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLR","Belarus","2015","2015",9.42315,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLR","Belarus","2016","2016",9.35917,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLR","Belarus","2017","2017",9.39879,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLR","Belarus","2018","2018",9.73077,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BEN","Benin","2016","2016",50.45581,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",9.62751,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",9.26753,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",8.88547,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",9.19176,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRN","Brunei Darussalam","2018","2018",8.81204,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BFA","Burkina Faso","2017","2017",40.05873,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BFA","Burkina Faso","2018","2018",38.69368,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BDI","Burundi","2014","2014",34.92872,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BDI","Burundi","2015","2015",25.77301,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BDI","Burundi","2017","2017",16.16798,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BDI","Burundi","2018","2018",19.96517,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2013","2013",27.2659,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2014","2014",23.61378,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2015","2015",23.62736,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CMR","Cameroon","2016","2016",22.79957,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CYM","Cayman Islands","2018","2018",10.31373,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GRD","Grenada","2014","2014",31.38525,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GRD","Grenada","2015","2015",28.47407,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GRD","Grenada","2016","2016",27.86364,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GRD","Grenada","2017","2017",26.5037,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LBR","Liberia","2014","2014",40.7229,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LBR","Liberia","2015","2015",39.06129,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDG","Madagascar","2014","2014",110.73107,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDG","Madagascar","2016","2016",105.87633,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDG","Madagascar","2017","2017",96.5107,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDG","Madagascar","2018","2018",127.57106,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LCA","Saint Lucia","2013","2013",20.64029,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LCA","Saint Lucia","2014","2014",18.15152,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LCA","Saint Lucia","2017","2017",16.32903,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LCA","Saint Lucia","2018","2018",15.10671,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SAU","Saudi Arabia","2013","2013",11.22769,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SAU","Saudi Arabia","2014","2014",11.4165,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2013","2013",35.11375,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SLE","Sierra Leone","2015","2015",28.98549,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","YEM","Yemen","2013","2013",25.56561,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AND","Andorra","2013","2013",7.80663,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AND","Andorra","2014","2014",8.65531,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AND","Andorra","2015","2015",8.07904,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AND","Andorra","2016","2016",7.94434,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AND","Andorra","2017","2017",8.22711,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AND","Andorra","2018","2018",8.01599,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRB","Barbados","2015","2015",33.53018,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRB","Barbados","2016","2016",33.95,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRB","Barbados","2017","2017",38.94038,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BRB","Barbados","2018","2018",36.71857,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BEN","Benin","2015","2015",51.54492,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BEN","Benin","2016","2016",60.96881,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BFA","Burkina Faso","2013","2013",55.07006,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BFA","Burkina Faso","2014","2014",57.74648,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BFA","Burkina Faso","2015","2015",42.0188,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BFA","Burkina Faso","2016","2016",39.28434,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BFA","Burkina Faso","2017","2017",40.06401,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BFA","Burkina Faso","2018","2018",38.6941,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CMR","Cameroon","2013","2013",42.89346,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CMR","Cameroon","2014","2014",38.07565,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CMR","Cameroon","2015","2015",37.37818,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CMR","Cameroon","2016","2016",35.7204,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CIV","Côte d'Ivoire","2014","2014",22.30057,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CIV","Côte d'Ivoire","2016","2016",25.83658,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CIV","Côte d'Ivoire","2018","2018",27.28114,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GIB","Gibraltar","2016","2016",19.62617,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GIB","Gibraltar","2017","2017",15.25517,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","JAM","Jamaica","2014","2014",19.67835,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","JAM","Jamaica","2015","2015",19.2797,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","JAM","Jamaica","2016","2016",18.10698,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","JAM","Jamaica","2017","2017",15.49229,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","JAM","Jamaica","2018","2018",16.69828,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KAZ","Kazakhstan","2015","2015",7.50668,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KAZ","Kazakhstan","2016","2016",6.79388,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KAZ","Kazakhstan","2017","2017",6.59153,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","KAZ","Kazakhstan","2018","2018",6.95898,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LBR","Liberia","2014","2014",27.2408,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LBR","Liberia","2015","2015",29.79535,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2014","2014",111.76343,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2016","2016",104.99711,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2017","2017",96.1806,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDG","Madagascar","2018","2018",95.6747,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","OMN","Oman","2017","2017",9.97437,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","OMN","Oman","2018","2018",10.21867,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SAU","Saudi Arabia","2013","2013",10.76493,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SAU","Saudi Arabia","2014","2014",10.96171,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SLE","Sierra Leone","2013","2013",32.15991,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SLE","Sierra Leone","2015","2015",29.20697,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LKA","Sri Lanka","2016","2016",21.93012,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","LKA","Sri Lanka","2017","2017",21.19725,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SUR","Suriname","2013","2013",18.30956,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SUR","Suriname","2014","2014",17.77076,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SUR","Suriname","2015","2015",16.8062,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TON","Tonga","2013","2013",20.44077,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TON","Tonga","2014","2014",23.34009,,
